type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,230,2025-08-24 11:54:36.806,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6793233,0,14,0,67,-29,104,0,"[0, 0, -58, -51, -51, -30, -41, -11, -33, 10, -29, 34, -23, 51, -17, 71, -20, 85, -12, 101, -9, 114, -11, 126, -12, 127, -14, 127, -15, 127, -17, 127, -20, 127, -24, 127, -31, 127, -32, 127, -32, 127, -34, 124, -35, 116, -36, 107, -34, 96, -36, 83, 1, -19, -11, -24, -23, -30, -32, -38, -43, -45, -55, -55, -65, -65, -76, -78, -86, -91, -101, -107, -104, -120, -116, -128, -116, -128, -121, -128, -120, -128, -123, -128, -125, -128, -121, -128, -124, -128, -117, -128, -118, -128, -113, -128, -105, -128, -102, -128, -93, -123, -83, -108]"
CSI_DATA,231,2025-08-24 11:54:36.816,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6802175,0,14,0,67,-29,104,0,"[0, 0, -74, -24, -59, -8, -43, 6, -27, 20, -9, 44, 0, 57, 15, 70, 21, 84, 32, 96, 36, 110, 45, 121, 47, 127, 51, 127, 49, 127, 52, 127, 47, 127, 43, 127, 37, 127, 29, 127, 28, 127, 23, 126, 16, 119, 16, 112, 8, 103, 3, 90, -6, -18, -19, -19, -30, -22, -42, -24, -56, -29, -72, -32, -87, -37, -101, -46, -112, -56, -128, -65, -128, -76, -128, -85, -128, -92, -128, -99, -128, -104, -128, -105, -128, -110, -128, -116, -128, -112, -128, -107, -128, -109, -128, -103, -128, -97, -128, -91, -128, -83, -125, -71]"
CSI_DATA,232,2025-08-24 11:54:36.825,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6811334,0,14,0,67,-29,104,0,"[0, 0, -72, -22, -60, -7, -41, 5, -26, 22, -11, 44, -3, 56, 15, 71, 21, 85, 35, 94, 40, 108, 45, 120, 48, 127, 51, 127, 48, 127, 51, 127, 47, 127, 42, 127, 37, 127, 30, 127, 25, 127, 20, 127, 16, 119, 11, 112, 9, 101, 2, 90, -8, -17, -21, -17, -30, -19, -45, -21, -58, -24, -73, -30, -87, -32, -103, -40, -120, -50, -128, -56, -128, -66, -128, -77, -128, -82, -128, -87, -128, -98, -128, -99, -128, -106, -128, -107, -128, -106, -128, -101, -128, -102, -128, -98, -128, -91, -128, -84, -128, -78, -126, -67]"
CSI_DATA,233,2025-08-24 11:54:36.841,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6826013,0,14,0,67,-29,104,0,"[0, 0, -97, -9, -79, 6, -44, 20, -24, 35, -1, 55, 17, 67, 43, 85, 50, 95, 69, 104, 87, 115, 95, 127, 106, 127, 113, 127, 111, 127, 118, 127, 108, 127, 109, 127, 99, 127, 87, 127, 83, 127, 71, 127, 65, 127, 57, 127, 50, 118, 39, 107, -14, -19, -28, -17, -42, -16, -62, -17, -76, -16, -100, -19, -115, -20, -128, -23, -128, -31, -128, -36, -128, -46, -128, -51, -128, -56, -128, -62, -128, -74, -128, -73, -128, -81, -128, -81, -128, -80, -128, -76, -128, -77, -128, -72, -128, -68, -128, -59, -128, -52, -128, -38]"
CSI_DATA,234,2025-08-24 11:54:36.845,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6830242,0,14,0,67,-29,104,0,"[0, 0, -59, -52, -50, -35, -40, -11, -32, 9, -27, 35, -23, 52, -14, 70, -18, 86, -9, 100, -8, 115, -6, 126, -12, 127, -11, 127, -14, 127, -16, 127, -17, 127, -22, 127, -26, 127, -29, 127, -29, 127, -32, 124, -31, 115, -31, 109, -32, 97, -34, 85, 1, -19, -9, -24, -21, -31, -27, -41, -39, -49, -52, -61, -61, -70, -70, -81, -82, -98, -97, -113, -100, -126, -109, -128, -112, -128, -114, -128, -115, -128, -113, -128, -116, -128, -112, -128, -113, -128, -110, -128, -112, -128, -105, -128, -97, -128, -98, -128, -92, -128, -83, -112]"
CSI_DATA,235,2025-08-24 11:54:36.862,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6846363,0,14,0,67,-29,104,0,"[0, 0, -79, 22, -56, 28, -26, 27, -7, 32, 15, 40, 32, 46, 53, 48, 70, 56, 85, 55, 100, 59, 109, 66, 120, 72, 126, 79, 127, 82, 127, 89, 127, 92, 127, 94, 117, 94, 108, 96, 103, 92, 93, 85, 84, 82, 81, 80, 71, 74, 59, 70, -17, -9, -26, -2, -36, 2, -50, 9, -62, 12, -77, 16, -91, 22, -107, 25, -126, 25, -128, 32, -128, 31, -128, 32, -128, 30, -128, 29, -128, 22, -128, 22, -128, 20, -128, 14, -128, 20, -128, 14, -128, 15, -128, 13, -128, 15, -128, 23, -128, 22, -128, 19]"
CSI_DATA,236,2025-08-24 11:54:36.865,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6851012,0,14,0,67,-29,104,0,"[0, 0, -106, -22, -90, -2, -53, 13, -33, 37, -5, 64, 12, 78, 35, 95, 47, 113, 68, 120, 87, 127, 97, 127, 104, 127, 111, 127, 104, 127, 115, 127, 103, 127, 104, 127, 91, 127, 77, 127, 75, 127, 61, 127, 55, 127, 51, 127, 41, 127, 30, 124, -14, -22, -31, -21, -46, -22, -67, -26, -81, -27, -109, -29, -128, -32, -128, -41, -128, -47, -128, -56, -128, -64, -128, -76, -128, -82, -128, -92, -128, -106, -128, -102, -128, -116, -128, -113, -128, -118, -128, -107, -128, -115, -128, -108, -128, -96, -128, -84, -128, -74, -128, -59]"
CSI_DATA,237,2025-08-24 11:54:36.874,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6860261,0,14,0,67,-29,104,0,"[0, 0, -66, -47, -56, -25, -44, -7, -35, 13, -24, 35, -17, 54, -10, 72, -4, 85, 1, 101, 7, 117, 8, 127, 12, 127, 10, 127, 10, 127, 10, 127, 4, 127, -1, 127, -7, 127, -10, 127, -12, 127, -15, 127, -15, 117, -18, 114, -21, 101, -23, 88, 0, -17, -11, -21, -22, -30, -34, -35, -45, -44, -58, -52, -72, -60, -81, -74, -95, -84, -109, -103, -115, -113, -123, -125, -125, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -125, -128, -116, -128, -112, -128, -106, -120, -95, -104]"
CSI_DATA,238,2025-08-24 11:54:36.888,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6874099,0,14,0,67,-29,104,0,"[0, 0, -85, 56, -56, 52, -26, 47, 3, 41, 33, 42, 56, 39, 82, 34, 105, 36, 126, 34, 127, 33, 127, 36, 127, 40, 127, 42, 127, 45, 127, 50, 127, 60, 127, 60, 127, 65, 127, 69, 127, 64, 127, 66, 127, 63, 127, 64, 114, 65, 98, 62, -24, -2, -32, 9, -41, 17, -55, 32, -68, 42, -82, 52, -96, 65, -117, 80, -128, 88, -128, 98, -128, 98, -128, 108, -128, 109, -128, 110, -128, 110, -128, 109, -128, 106, -128, 107, -128, 106, -128, 104, -128, 108, -128, 100, -128, 89, -128, 91, -128, 90, -128, 83]"
CSI_DATA,239,2025-08-24 11:54:36.894,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6880983,0,14,0,67,-29,104,0,"[0, 0, -32, 70, -17, 59, 3, 44, 19, 25, 39, 14, 54, 2, 71, -11, 87, -17, 100, -26, 113, -36, 121, -42, 127, -47, 127, -46, 127, -52, 127, -52, 127, -46, 127, -42, 127, -36, 127, -26, 127, -24, 124, -21, 117, -17, 113, -14, 102, -10, 92, -3, -19, 7, -21, 14, -25, 26, -28, 38, -35, 52, -41, 65, -49, 79, -57, 95, -65, 110, -79, 126, -91, 127, -102, 127, -105, 127, -111, 127, -120, 127, -123, 127, -127, 127, -128, 127, -127, 127, -123, 127, -128, 127, -121, 127, -114, 127, -101, 127, -98, 127, -82, 117]"
CSI_DATA,240,2025-08-24 11:54:36.903,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6890600,0,14,0,67,-29,104,0,"[0, 0, -12, -103, -21, -71, -31, -48, -40, -18, -50, 10, -62, 31, -71, 54, -86, 72, -91, 89, -104, 104, -111, 120, -121, 127, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 123, -128, 114, -128, 109, -128, 98, -121, 86, -119, 78, -111, 68, -102, 55, 17, -17, 12, -33, 6, -47, 2, -63, 0, -79, -4, -99, -6, -116, -6, -128, -4, -128, -4, -128, 6, -128, 9, -128, 10, -128, 18, -128, 22, -128, 24, -128, 26, -128, 32, -128, 28, -128, 29, -128, 32, -128, 30, -128, 30, -128, 21, -128, 15, -128, 9, -128]"
CSI_DATA,241,2025-08-24 11:54:36.916,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6901752,0,14,0,67,-29,104,0,"[0, 0, -32, 73, -18, 60, 8, 42, 18, 26, 42, 13, 54, 2, 70, -13, 86, -22, 97, -35, 110, -40, 118, -46, 127, -53, 127, -54, 127, -55, 127, -60, 127, -53, 127, -47, 127, -45, 127, -36, 127, -36, 124, -31, 117, -24, 113, -17, 104, -13, 92, -6, -18, 6, -21, 17, -20, 28, -27, 41, -33, 53, -38, 69, -43, 82, -51, 97, -60, 111, -70, 127, -81, 127, -90, 127, -99, 127, -105, 127, -114, 127, -118, 127, -123, 127, -124, 127, -122, 127, -113, 127, -118, 127, -111, 127, -102, 127, -97, 127, -92, 127, -81, 122]"
CSI_DATA,242,2025-08-24 11:54:36.924,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6910254,0,14,0,67,-29,104,0,"[0, 0, 63, -42, 45, -41, 21, -37, 4, -34, -24, -32, -43, -36, -63, -29, -83, -35, -98, -33, -113, -34, -125, -32, -128, -37, -128, -43, -128, -42, -128, -48, -128, -53, -128, -53, -128, -57, -128, -60, -128, -57, -116, -58, -105, -51, -101, -52, -88, -53, -77, -52, 19, 4, 26, -4, 32, -9, 43, -20, 55, -28, 69, -37, 80, -44, 96, -51, 115, -60, 127, -68, 127, -67, 127, -72, 127, -72, 127, -75, 127, -72, 127, -71, 127, -71, 127, -68, 127, -71, 127, -64, 127, -68, 127, -65, 127, -57, 127, -60, 127, -61, 127, -59]"
CSI_DATA,243,2025-08-24 11:54:36.939,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6923729,0,14,0,67,-29,104,0,"[0, 0, -29, 94, -13, 73, 11, 52, 28, 29, 50, 11, 70, -9, 86, -26, 104, -41, 117, -56, 127, -66, 127, -77, 127, -83, 127, -88, 127, -92, 127, -94, 127, -86, 127, -78, 127, -74, 127, -59, 127, -57, 127, -50, 127, -43, 127, -38, 124, -26, 113, -18, -21, 14, -19, 24, -23, 38, -24, 58, -26, 76, -31, 93, -38, 110, -43, 127, -52, 127, -63, 127, -72, 127, -84, 127, -92, 127, -98, 127, -108, 127, -114, 127, -118, 127, -121, 127, -120, 127, -115, 127, -119, 127, -111, 127, -107, 127, -93, 127, -84, 127, -65, 127]"
CSI_DATA,244,2025-08-24 11:54:36.943,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6926810,0,14,0,67,-29,104,0,"[0, 0, 23, -77, 9, -61, -8, -41, -19, -25, -41, -9, -54, 2, -67, 21, -86, 24, -94, 39, -107, 49, -114, 53, -126, 62, -128, 66, -128, 67, -128, 68, -128, 64, -128, 58, -128, 50, -128, 45, -128, 41, -124, 32, -115, 31, -110, 27, -102, 20, -92, 12, 16, -5, 17, -19, 19, -31, 20, -44, 27, -57, 34, -73, 36, -83, 43, -101, 53, -115, 61, -128, 68, -128, 79, -128, 89, -128, 95, -128, 103, -128, 103, -128, 109, -128, 111, -128, 109, -128, 105, -128, 109, -128, 106, -128, 96, -128, 85, -128, 83, -128, 76, -127]"
CSI_DATA,245,2025-08-24 11:54:36.947,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6930386,0,14,0,67,-29,104,0,"[0, 0, 10, 74, 16, 57, 25, 34, 29, 11, 40, -12, 51, -28, 53, -46, 62, -62, 66, -77, 73, -92, 77, -103, 82, -111, 91, -120, 98, -120, 104, -127, 105, -122, 105, -117, 107, -111, 105, -98, 99, -95, 96, -87, 87, -77, 86, -72, 82, -63, 78, -51, -12, 13, -8, 25, -2, 33, -1, 49, 4, 60, 5, 78, 6, 91, 10, 110, 9, 127, 9, 127, 5, 127, 5, 127, 3, 127, 0, 127, -8, 127, -10, 127, -15, 127, -14, 127, -13, 127, -14, 127, -15, 127, -10, 127, -14, 127, -6, 127, -3, 127, 6, 127]"
CSI_DATA,246,2025-08-24 11:54:36.958,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6943948,0,14,0,0,0,104,0,"[0, 0, 47, 84, 47, 58, 46, 27, 44, 0, 42, -33, 45, -56, 44, -81, 44, -102, 43, -123, 45, -128, 44, -128, 50, -128, 55, -128, 57, -128, 67, -128, 69, -128, 77, -128, 78, -128, 83, -128, 79, -128, 79, -128, 74, -128, 74, -122, 75, -107, 71, -92, -4, 22, 5, 30, 17, 40, 28, 56, 39, 69, 46, 84, 59, 103, 67, 120, 79, 127, 84, 127, 88, 127, 93, 127, 95, 127, 99, 127, 95, 127, 93, 127, 94, 127, 90, 127, 93, 127, 83, 127, 82, 127, 85, 127, 70, 127, 77, 127, 73, 127, 76, 127]"
CSI_DATA,247,2025-08-24 11:54:36.964,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6951564,0,14,0,0,0,104,0,"[0, 0, -66, 41, -44, 40, -18, 34, 1, 31, 22, 29, 41, 30, 63, 26, 81, 29, 94, 23, 111, 22, 119, 22, 127, 25, 127, 26, 127, 28, 127, 31, 127, 36, 127, 42, 127, 42, 127, 45, 126, 41, 115, 43, 106, 40, 99, 40, 89, 39, 79, 40, -18, -4, -25, 3, -32, 8, -43, 18, -53, 26, -67, 35, -81, 44, -94, 49, -108, 56, -122, 65, -128, 67, -128, 71, -128, 72, -128, 74, -128, 72, -128, 74, -128, 74, -128, 69, -128, 73, -128, 70, -128, 70, -128, 66, -128, 63, -128, 68, -128, 60, -122, 56]"
CSI_DATA,248,2025-08-24 11:54:36.973,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6960276,0,14,0,0,0,104,0,"[0, 0, 16, 86, 22, 66, 30, 38, 34, 11, 44, -14, 51, -34, 56, -60, 66, -72, 68, -91, 78, -108, 81, -121, 89, -128, 96, -128, 101, -128, 111, -128, 108, -128, 115, -128, 112, -128, 112, -119, 103, -117, 101, -106, 93, -96, 93, -90, 86, -76, 84, -68, -10, 12, -8, 24, 0, 32, 1, 57, 2, 70, 7, 85, 10, 105, 13, 123, 9, 127, 13, 127, 9, 127, 8, 127, 6, 127, 4, 127, -4, 127, -11, 127, -10, 127, -15, 127, -5, 127, -8, 127, -6, 127, -6, 127, -9, 127, -1, 127, 2, 127, 9, 127]"
CSI_DATA,249,2025-08-24 11:54:36.994,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6979103,0,14,0,0,0,104,0,"[0, 0, -81, 17, -56, 20, -32, 28, -11, 30, 11, 41, 31, 45, 51, 52, 67, 58, 83, 62, 96, 66, 105, 73, 116, 80, 121, 85, 127, 89, 127, 89, 127, 100, 122, 99, 117, 98, 108, 99, 101, 94, 94, 88, 83, 86, 76, 84, 66, 81, 55, 73, -17, -10, -26, -7, -35, -2, -46, 3, -63, 7, -77, 11, -93, 16, -111, 16, -128, 16, -128, 16, -128, 12, -128, 9, -128, 7, -128, 3, -128, 2, -128, -1, -128, -1, -128, -6, -128, -2, -128, -1, -128, -3, -128, -2, -128, -1, -128, 3, -128, 1, -128, 3]"
CSI_DATA,250,2025-08-24 11:54:37.000,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6980224,0,14,0,73,80,104,0,"[0, 0, 58, 50, 51, 29, 40, 10, 32, -14, 23, -35, 16, -55, 7, -73, 4, -89, -6, -103, -10, -117, -14, -128, -14, -128, -15, -128, -13, -128, -11, -128, -5, -128, -3, -128, 2, -128, 7, -128, 7, -128, 10, -128, 11, -119, 14, -112, 17, -103, 21, -90, 2, 19, 12, 23, 21, 27, 32, 37, 43, 41, 56, 54, 66, 62, 79, 75, 93, 90, 102, 103, 109, 119, 117, 127, 124, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 124, 127, 127, 127, 124, 127, 108, 127, 107, 127, 107, 127, 100, 112]"
CSI_DATA,251,2025-08-24 11:54:37.008,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,6993645,0,14,0,0,0,104,0,"[0, 0, -50, 60, -31, 52, -7, 40, 11, 29, 35, 24, 53, 14, 72, 4, 89, 3, 102, -8, 118, -15, 127, -16, 127, -19, 127, -15, 127, -16, 127, -17, 127, -9, 127, -7, 127, 0, 127, 6, 127, 6, 127, 7, 117, 9, 112, 9, 102, 13, 91, 15, -19, 1, -24, 11, -28, 22, -38, 31, -43, 44, -55, 54, -66, 68, -78, 79, -94, 90, -104, 104, -116, 112, -128, 121, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 125, -128, 127, -128, 121, -128, 113, -128, 115, -123, 104, -109, 96]"
CSI_DATA,252,2025-08-24 11:54:37.014,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7000488,0,14,0,0,0,104,0,"[0, 0, 68, -30, 45, -34, 26, -33, 3, -33, -20, -36, -39, -37, -58, -38, -75, -42, -91, -46, -104, -48, -113, -50, -125, -55, -128, -57, -128, -60, -128, -64, -128, -68, -128, -70, -128, -71, -119, -73, -113, -70, -103, -69, -94, -64, -88, -64, -76, -62, -66, -60, 15, 6, 25, -2, 31, -11, 45, -16, 56, -22, 69, -30, 81, -34, 97, -40, 116, -42, 127, -47, 127, -47, 127, -50, 127, -49, 127, -49, 127, -44, 127, -48, 127, -45, 127, -42, 127, -44, 127, -44, 127, -45, 127, -40, 127, -34, 127, -38, 127, -33, 127, -33]"
CSI_DATA,253,2025-08-24 11:54:37.027,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7013005,0,14,0,0,0,104,0,"[0, 0, -40, 70, -22, 56, -2, 39, 17, 28, 38, 17, 54, 6, 75, -8, 90, -11, 100, -25, 115, -33, 123, -36, 127, -38, 127, -40, 127, -39, 127, -40, 127, -33, 127, -29, 127, -22, 127, -16, 127, -15, 127, -11, 119, -8, 113, -6, 105, -2, 94, 1, -18, 4, -21, 14, -25, 27, -32, 40, -38, 50, -46, 65, -54, 77, -62, 92, -77, 104, -84, 119, -96, 127, -108, 127, -118, 127, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -122, 127, -112, 127, -106, 124, -95, 110]"
CSI_DATA,254,2025-08-24 11:54:37.037,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7023326,0,14,0,0,0,104,0,"[0, 0, 36, 90, 38, 63, 39, 33, 42, 3, 46, -28, 51, -52, 52, -79, 59, -94, 54, -115, 62, -128, 63, -128, 71, -128, 82, -128, 87, -128, 95, -128, 92, -128, 99, -128, 96, -128, 103, -128, 96, -128, 94, -128, 87, -120, 87, -114, 86, -100, 82, -88, -7, 23, -1, 34, 11, 42, 20, 61, 26, 73, 37, 96, 39, 107, 49, 127, 52, 127, 59, 127, 56, 127, 58, 127, 61, 127, 56, 127, 52, 127, 47, 127, 46, 127, 44, 127, 49, 127, 45, 127, 44, 127, 47, 127, 41, 127, 48, 127, 51, 127, 49, 127]"
CSI_DATA,255,2025-08-24 11:54:37.047,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7033125,0,14,0,0,0,104,0,"[0, 0, -18, 75, -3, 60, 13, 40, 24, 21, 44, 4, 56, -10, 67, -26, 84, -35, 92, -48, 102, -59, 110, -69, 122, -75, 127, -78, 127, -76, 127, -82, 127, -76, 127, -68, 127, -65, 127, -53, 127, -50, 124, -47, 114, -40, 109, -37, 101, -29, 93, -23, -17, 11, -16, 20, -16, 33, -16, 48, -20, 61, -23, 74, -31, 89, -35, 106, -43, 122, -45, 127, -59, 127, -66, 127, -74, 127, -81, 127, -90, 127, -90, 127, -98, 127, -96, 127, -97, 127, -90, 127, -94, 127, -89, 127, -82, 127, -71, 127, -70, 127, -58, 127]"
CSI_DATA,256,2025-08-24 11:54:37.054,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7040228,0,14,0,0,0,104,0,"[0, 0, 40, 77, 43, 53, 39, 22, 38, 0, 42, -31, 43, -51, 36, -76, 44, -93, 39, -109, 43, -128, 44, -128, 48, -128, 56, -128, 58, -128, 68, -128, 67, -128, 73, -128, 74, -128, 77, -128, 74, -128, 74, -128, 68, -115, 67, -111, 66, -99, 64, -86, -6, 21, 1, 29, 13, 38, 22, 53, 29, 66, 42, 83, 48, 94, 56, 113, 61, 127, 66, 127, 69, 127, 72, 127, 73, 127, 74, 127, 71, 127, 63, 127, 67, 127, 60, 127, 68, 127, 64, 127, 66, 127, 62, 127, 55, 127, 58, 127, 58, 127, 62, 127]"
CSI_DATA,257,2025-08-24 11:54:37.066,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7052138,0,14,0,0,0,104,0,"[0, 0, 77, 1, 58, -13, 35, -19, 19, -32, -4, -45, -22, -57, -40, -65, -52, -74, -69, -77, -84, -88, -90, -94, -101, -105, -103, -115, -103, -114, -108, -124, -100, -125, -99, -127, -88, -128, -79, -123, -77, -118, -66, -113, -60, -104, -59, -100, -49, -95, -39, -87, 15, 14, 25, 11, 35, 8, 51, 5, 61, 6, 80, 5, 92, 5, 112, 8, 127, 13, 127, 16, 127, 21, 127, 25, 127, 30, 127, 35, 127, 47, 127, 46, 127, 49, 127, 53, 127, 50, 127, 53, 127, 51, 127, 50, 127, 43, 127, 34, 127, 30, 127, 22]"
CSI_DATA,258,2025-08-24 11:54:37.078,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7064958,0,14,0,0,0,104,0,"[0, 0, 41, -70, 20, -57, 1, -43, -15, -32, -40, -22, -59, -14, -72, 1, -95, 2, -102, 10, -119, 18, -127, 19, -128, 24, -128, 24, -128, 22, -128, 22, -128, 19, -128, 14, -128, 7, -128, 2, -128, -1, -128, -2, -122, -4, -115, -7, -105, -10, -94, -13, 19, -4, 23, -17, 31, -31, 32, -39, 38, -50, 50, -61, 58, -73, 70, -86, 83, -99, 98, -116, 110, -121, 120, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -127, 127, -125, 115, -118, 99, -110]"
CSI_DATA,259,2025-08-24 11:54:37.084,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7070575,0,14,0,0,0,104,0,"[0, 0, -20, -85, -27, -65, -32, -39, -36, -12, -50, 16, -57, 37, -61, 56, -76, 72, -75, 89, -83, 105, -91, 118, -98, 127, -105, 127, -110, 127, -118, 127, -118, 127, -123, 127, -120, 124, -117, 115, -114, 109, -106, 99, -102, 90, -98, 85, -94, 73, -87, 59, 13, -17, 6, -30, 3, -44, -5, -58, -5, -73, -8, -91, -10, -105, -11, -125, -8, -128, -10, -128, -2, -128, 0, -128, 4, -128, 10, -128, 13, -128, 14, -128, 16, -128, 22, -128, 18, -128, 17, -128, 15, -128, 17, -128, 14, -128, 8, -128, 8, -128, -1, -128]"
CSI_DATA,260,2025-08-24 11:54:37.094,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7080254,0,14,0,0,0,104,0,"[0, 0, -27, -77, -30, -52, -32, -29, -33, -9, -42, 19, -46, 37, -53, 56, -60, 71, -64, 85, -70, 97, -70, 108, -78, 121, -81, 126, -84, 127, -93, 127, -93, 127, -99, 127, -97, 120, -98, 107, -94, 104, -88, 96, -85, 87, -83, 79, -78, 68, -74, 56, 9, -17, 3, -27, -4, -38, -7, -50, -13, -66, -17, -79, -19, -93, -20, -109, -20, -128, -22, -128, -16, -128, -11, -128, -11, -128, -9, -128, -6, -128, -9, -128, -5, -128, -2, -128, -5, -128, -5, -128, -3, -128, -6, -128, -3, -128, -7, -128, -9, -128, -14, -128]"
CSI_DATA,261,2025-08-24 11:54:37.109,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7094877,0,14,0,0,0,104,0,"[0, 0, 77, -9, 56, -16, 36, -25, 17, -34, -6, -47, -24, -57, -42, -64, -56, -75, -69, -83, -83, -88, -89, -98, -98, -109, -105, -114, -104, -118, -108, -127, -101, -127, -98, -128, -89, -124, -79, -124, -74, -119, -67, -116, -58, -106, -55, -102, -44, -95, -35, -91, 17, 12, 28, 8, 35, 2, 51, 1, 65, 0, 81, -3, 95, -1, 111, -1, 127, 3, 127, 7, 127, 12, 127, 18, 127, 24, 127, 29, 127, 33, 127, 35, 127, 39, 127, 43, 127, 41, 127, 40, 127, 40, 127, 38, 127, 37, 127, 28, 127, 26, 127, 18]"
CSI_DATA,262,2025-08-24 11:54:37.114,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7100332,0,14,0,0,0,104,0,"[0, 0, -79, 8, -57, 16, -33, 24, -14, 32, 7, 43, 22, 52, 43, 60, 58, 69, 67, 74, 82, 80, 89, 87, 98, 97, 100, 101, 105, 103, 111, 109, 105, 114, 102, 116, 91, 110, 85, 109, 79, 105, 73, 98, 65, 98, 57, 92, 52, 86, 43, 76, -14, -13, -24, -10, -35, -7, -49, -4, -60, -1, -77, -2, -94, 1, -108, -4, -124, -4, -128, -9, -128, -15, -128, -19, -128, -22, -128, -25, -128, -31, -128, -31, -128, -35, -128, -37, -128, -36, -128, -31, -128, -36, -128, -32, -128, -31, -128, -23, -128, -19, -128, -13]"
